customer_id, Name,Gender,order_date,order_id,product_category,Age,Age Group,State,Zone,quantity,Amount,payment_method,delivery_days
1102,Naveen Somani,Male,01-01-2022,10001,Beauty,35,18-35,Maharashtra,West,7,758,Wallet,10
1435,Puru Naidu,Male,02-01-2022,10002,Clothing,45,36-50,Uttar Pradesh,North,7,930,Card,6
1860,Arul Kashyap,Male,03-01-2022,10003,Beauty,59,51-65,Nagaland,East,3,1463,COD,6
1270,Priyanka Parashar,Female,04-01-2022,10004,Electronics,60,51-65,Sikkim,East,5,886,Wallet,6
1106,Advait Shah,Male,05-01-2022,10005,Clothing,20,18-35,Jharkhand,East,5,1273,Wallet,4
1071,Zara Mehta,Female,06-01-2022,10006,Electronics,57,51-65,Assam,East,2,499,Card,3
1700,Divya,Female,07-01-2022,10007,Clothing,29,18-35,Telangana,South,6,1121,Card,1
1020,Tapasya Ghosh,Female,08-01-2022,10008,Beauty,37,36-50,Tamil Nadu,South,6,724,Card,2
1614,Shefali Dhami,Female,09-01-2022,10009,Clothing,29,18-35,Maharashtra,West,6,654,Card,2
1121,Sumedha Niyogi,Female,10-01-2022,10010,Clothing,28,18-35,Kerala,South,4,1033,Card,10
1466,Kairav Negi,Male,11-01-2022,10011,Clothing,43,36-50,Delhi,North,6,916,COD,7
1214,Pradeep Tomar,Male,12-01-2022,10012,Electronics,33,18-35,Meghalaya,East,3,421,COD,11
1330,Sohail Yadav,Male,13-01-2022,10013,Beauty,18,18-35,Himachal Pradesh,North,7,567,COD,6
1458,Shiv Dwivedi,Male,13-01-2023,10014,Clothing,55,51-65,Rajasthan,North,7,900,COD,8
1087,Yuvika Garg,Female,13-01-2024,10015,Clothing,48,36-50,Assam,East,4,676,Card,9
1372,Ojasvi Pradhan,Female,13-01-2025,10016,Clothing,27,18-35,Delhi,North,2,1197,Wallet,5
1099,Kavita Soni,Female,13-01-2026,10017,Clothing,44,36-50,Uttar Pradesh,North,3,655,Wallet,11
1871,Bhuvan Patel,Male,18-01-2022,10018,Electronics,50,36-50,Manipur,East,7,570,COD,3
1663,Shrikant Bohra,Male,19-01-2022,10019,Home,36,36-50,Delhi,North,3,690,Wallet,4
1130,Dakshesh Narayan,Male,20-01-2022,10020,Electronics,36,36-50,Assam,East,7,1279,Card,11
1661,Divya Arya,Female,21-01-2022,10021,Home,41,36-50,Maharashtra,West,1,1361,COD,8
1308,Devendra Bhatt,Male,22-01-2022,10022,Home,20,18-35,Andhra Pradesh,South,2,971,Card,3
1769,Jai Raghav,Male,23-01-2022,10023,Home,18,18-35,Uttar Pradesh,North,2,341,Card,2
1343,Alisha Nigam,Female,24-01-2022,10024,Clothing,35,18-35,Bihar,East,1,503,Card,7
1491,Chudamani Suri,Male,25-01-2022,10025,Clothing,25,18-35,Kerala,South,4,950,COD,4
1413,Prithvi Gandhi,Male,26-01-2022,10026,Electronics,43,36-50,Jharkhand,East,7,1265,Card,8
1805,Rajendra Panwar,Male,27-01-2022,10027,Home,45,36-50,Maharashtra,West,7,630,COD,1
1385,Manisha Verma,Female,28-01-2022,10028,Electronics,21,18-35,Andhra Pradesh,South,7,887,Card,8
1191,Rakhi Jaiswal,Female,29-01-2022,10029,Clothing,42,36-50,Dadra and Nagar Haveli and Daman and Diu,West,6,678,Wallet,5
1955,Ayush Subramanian,Male,30-01-2022,10030,Electronics,34,18-35,Andaman and Nicobar Islands,South,6,619,COD,2
1276,Kamal Lal,Male,31-01-2022,10031,Electronics,52,51-65,Chhattisgarh,Central,6,1188,Card,1
1160,Himesh Jain,Male,01-02-2022,10032,Clothing,56,51-65,Bihar,East,6,1104,Card,6
1459,Devyani Goyal,Female,02-02-2022,10033,Electronics,52,51-65,Telangana,South,6,726,Wallet,9
1313,Prabhat Kaushik,Male,03-02-2022,10034,Home,18,18-35,Uttar Pradesh,North,1,746,Card,9
1021,Harleen Arora,Female,04-02-2022,10035,Electronics,38,36-50,Uttar Pradesh,North,2,587,COD,9
1252,Kiran Chandra,Female,05-02-2022,10036,Electronics,37,36-50,Karnataka,South,4,1240,COD,11
1747,Aparna Modi,Female,06-02-2022,10037,Clothing,43,36-50,Ladakh,North,3,319,Card,4
1856,Mukesh Rathore,Male,07-02-2022,10038,Electronics,19,18-35,Jharkhand,East,6,589,Card,6
1560,Nitin Gupta,Male,08-02-2022,10039,Electronics,31,18-35,Assam,East,1,597,COD,10
1474,Dhananjay Rana,Male,09-02-2022,10040,Home,45,36-50,Tamil Nadu,South,7,1280,Card,6
1058,Bimal Jindal,Male,10-02-2022,10041,Electronics,51,51-65,Rajasthan,North,4,1038,Card,5
1510,Gajendra Trivedi,Male,11-02-2022,10042,Home,18,18-35,Uttarakhand,North,4,541,Card,2
1681,Nand Deshmukh,Male,12-02-2022,10043,Electronics,29,18-35,Haryana,North,4,614,Card,7
1475,Sarika Patil,Female,13-02-2022,10044,Electronics,30,18-35,Uttar Pradesh,North,1,456,Card,1
1699,Shilpa Vohra,Female,14-02-2022,10045,Home,51,51-65,Madhya Pradesh,Central,3,1080,Wallet,6
1975,Nakul Shetty,Male,15-02-2022,10046,Electronics,26,18-35,Karnataka,South,6,848,COD,5
1782,Ankit Narang,Male,16-02-2022,10047,Electronics,19,18-35,Uttar Pradesh,North,4,865,COD,5
1189,Muskan Aggarwal,Female,17-02-2022,10048,Clothing,35,18-35,Gujarat,West,1,608,Card,8
1957,Anant Saini,Male,18-02-2022,10049,Electronics,30,18-35,Odisha,East,7,752,Card,9
1686,Gyan Mittal,Male,19-02-2022,10050,Home,29,18-35,Dadra and Nagar Haveli and Daman and Diu,West,2,1296,Wallet,7
